Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
11.87,TraderOne,Tick,70,60,10,-60,150800,150100,299,7473701,-28299,OK
12.96,TraderOne,Tick,70,60,10,-40,150800,150900,299,4461701,-66299,OK
14.37,TraderOne,Tick,70,70,0,-40,150400,151200,600,5965400,-82600,OK
14.53,TraderOne,Tick,70,70,0,-30,150900,151100,600,4454400,-78600,OK
15.0,TraderOne,Tick,70,80,-10,-30,151800,150900,449,5965551,-73449,OK
15.78,TraderOne,Tick,70,90,-20,-10,152000,151500,298,4457702,-93298,OK
15.93,TraderOne,Tick,70,90,-20,10,152000,151500,298,1425702,-95298,OK
16.4,TraderOne,Tick,70,90,-20,10,152000,151200,298,1425702,-92298,OK
16.56,TraderOne,Tick,70,90,-20,10,152000,151200,298,1425702,-92298,OK
16.71,TraderOne,Tick,70,90,-20,10,152000,151600,298,1425702,-96298,OK
17.18,TraderOne,Tick,70,90,-20,10,152000,151600,298,1425702,-96298,OK
17.34,TraderOne,Tick,70,90,-20,10,152000,151600,298,1425702,-96298,OK
19.06,TraderOne,Tick,70,90,-20,10,152300,151900,298,1425702,-99298,OK
19.84,TraderOne,Tick,70,90,-20,10,152300,151500,298,1425702,-95298,OK
21.09,TraderOne,Tick,70,90,-20,10,151000,152000,298,1425702,-88298,OK
21.4,TraderOne,Tick,70,90,-20,10,151000,152000,298,1425702,-88298,OK
21.4,TraderOne,Tick,70,90,-20,10,151000,152000,298,1425702,-88298,OK
21.87,TraderOne,Tick,70,90,-20,10,151000,152000,298,1425702,-88298,OK
21.87,TraderOne,Tick,70,90,-20,10,151000,152000,298,1425702,-88298,OK
22.65,TraderOne,Tick,70,100,-30,10,152300,152000,146,2945854,-103146,OK
22.96,TraderOne,Tick,70,100,-30,30,152600,152000,146,-92146,-101146,OK
22.96,TraderOne,Tick,70,100,-30,30,152600,151800,146,-92146,-101146,OK
23.59,TraderOne,Tick,70,100,-30,30,152600,151600,146,-92146,-101146,OK
23.75,TraderOne,Tick,70,100,-30,30,152600,151500,146,-92146,-101146,OK
24.06,TraderOne,Tick,70,100,-30,30,152600,151500,146,-92146,-101146,OK
24.53,TraderOne,Tick,70,100,-30,30,152600,151400,146,-92146,-101146,OK
25.0,TraderOne,Tick,70,100,-30,30,150900,151100,146,-92146,-86146,OK
25.31,TraderOne,Tick,70,100,-30,30,150900,151100,146,-92146,-86146,OK
25.46,TraderOne,Tick,70,100,-30,30,150900,151100,146,-92146,-86146,OK
25.93,TraderOne,Tick,70,100,-30,30,150900,151100,146,-92146,-86146,OK
25.93,TraderOne,Tick,70,100,-30,30,150900,151100,146,-92146,-86146,OK
26.25,TraderOne,Tick,70,100,-30,30,150900,151100,146,-92146,-86146,OK
26.87,TraderOne,Tick,70,100,-30,30,150900,151000,146,-92146,-89146,OK
27.03,TraderOne,Tick,70,100,-30,30,150900,151000,146,-92146,-89146,OK
27.34,TraderOne,Tick,70,100,-30,30,150500,151000,146,-92146,-83146,OK
27.81,TraderOne,Tick,70,100,-30,30,150500,151500,146,-92146,-83146,OK
27.96,TraderOne,Tick,70,100,-30,30,150500,151500,146,-92146,-83146,OK
28.12,TraderOne,Tick,70,100,-30,30,150500,151500,146,-92146,-83146,OK
28.59,TraderOne,Tick,70,100,-30,30,150500,151500,146,-92146,-83146,OK
28.9,TraderOne,Tick,70,100,-30,30,150500,151500,146,-92146,-83146,OK
28.9,TraderOne,Tick,70,100,-30,30,150500,151500,146,-92146,-83146,OK
29.37,TraderOne,Tick,70,100,-30,30,150500,151500,146,-92146,-83146,OK
29.37,TraderOne,Tick,70,100,-30,30,150500,151500,146,-92146,-83146,OK
29.84,TraderOne,Tick,70,100,-30,30,150500,151500,146,-92146,-83146,OK
29.84,TraderOne,Tick,70,100,-30,30,150500,151500,146,-92146,-83146,OK
30.46,TraderOne,Tick,70,100,-30,30,151200,151100,146,-92146,-95146,OK
30.62,TraderOne,Tick,70,100,-30,30,151200,151100,146,-92146,-95146,OK
30.93,TraderOne,Tick,70,100,-30,30,151200,150900,146,-92146,-101146,OK
30.93,TraderOne,Tick,70,100,-30,30,151200,150900,146,-92146,-101146,OK
31.09,TraderOne,Tick,70,100,-30,30,151200,150900,146,-92146,-101146,OK
31.56,TraderOne,Tick,70,100,-30,30,151200,150900,146,-92146,-101146,OK
31.87,TraderOne,Tick,70,100,-30,30,151200,151100,146,-92146,-95146,OK
32.03,TraderOne,Tick,70,100,-30,30,151200,151100,146,-92146,-95146,OK
32.34,TraderOne,Tick,70,100,-30,30,151200,151100,146,-92146,-95146,OK
32.5,TraderOne,Tick,70,100,-30,30,151200,150900,146,-92146,-101146,OK
32.65,TraderOne,Tick,70,100,-30,30,151200,150900,146,-92146,-101146,OK
33.28,TraderOne,Tick,70,100,-30,30,151200,150400,146,-92146,-101146,OK
33.9,TraderOne,Tick,70,100,-30,30,151100,150300,146,-92146,-101146,OK
33.9,TraderOne,Tick,70,100,-30,30,151100,150300,146,-92146,-101146,OK
34.37,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
34.37,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
34.84,TraderOne,Tick,70,100,-30,30,151100,150300,146,-92146,-101146,OK
35.0,TraderOne,Tick,70,100,-30,30,151100,150300,146,-92146,-101146,OK
35.31,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
35.46,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
35.93,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
35.93,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
36.4,TraderOne,Tick,70,100,-30,30,151100,150400,146,-92146,-101146,OK
36.4,TraderOne,Tick,70,100,-30,30,151100,150400,146,-92146,-101146,OK
36.87,TraderOne,Tick,70,100,-30,30,151100,150400,146,-92146,-101146,OK
37.18,TraderOne,Tick,70,100,-30,30,151100,150400,146,-92146,-101146,OK
37.34,TraderOne,Tick,70,100,-30,30,151100,150400,146,-92146,-101146,OK
37.34,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
37.81,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
37.81,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
38.28,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
38.43,TraderOne,Tick,70,100,-30,30,151100,150200,146,-92146,-101146,OK
39.06,TraderOne,Tick,70,100,-30,30,150400,150300,146,-92146,-95146,OK
39.21,TraderOne,Tick,70,100,-30,30,150600,150300,146,-92146,-101146,OK
39.84,TraderOne,Tick,70,100,-30,30,149800,150300,146,-92146,-83146,OK
40.0,TraderOne,Tick,70,100,-30,30,150000,150300,146,-92146,-83146,OK
40.15,TraderOne,Tick,80,100,-20,10,150600,150300,447,1419553,-89447,OK
40.62,TraderOne,Tick,90,110,-20,-10,151200,150900,597,4439403,-93597,OK
40.62,TraderOne,Tick,90,110,-20,-10,151200,150900,597,4439403,-93597,OK
41.09,TraderOne,Tick,90,110,-20,10,151200,150900,597,1419403,-95597,OK
41.4,TraderOne,Tick,90,110,-20,10,151200,151200,597,1419403,-92597,OK
41.56,TraderOne,Tick,90,110,-20,10,151200,151200,597,1419403,-92597,OK
41.71,TraderOne,Tick,90,110,-20,10,151200,151200,597,1419403,-92597,OK
42.03,TraderOne,Tick,90,110,-20,10,151200,151200,597,1419403,-92597,OK
42.5,TraderOne,Tick,90,110,-20,10,151200,151400,597,1419403,-90597,OK
42.81,TraderOne,Tick,90,110,-20,10,151200,151500,597,1419403,-89597,OK
43.12,TraderOne,Tick,90,110,-20,10,151200,151400,597,1419403,-90597,OK
43.28,TraderOne,Tick,90,110,-20,10,151200,151400,597,1419403,-90597,OK
43.43,TraderOne,Tick,100,110,-10,-10,151200,151400,899,2937101,-88899,OK
43.59,TraderOne,Tick,110,110,0,-30,151200,151400,1201,4454799,-87201,OK
44.06,TraderOne,Tick,110,110,0,-30,151200,151600,1201,4454799,-93201,OK
44.53,TraderOne,Tick,110,110,0,-30,151200,151600,1201,4454799,-93201,OK
44.84,TraderOne,Tick,110,110,0,-30,151200,151600,1201,4454799,-93201,OK
44.84,TraderOne,Tick,110,110,0,-30,151200,151600,1201,4454799,-93201,OK
45.31,TraderOne,Tick,110,110,0,-30,151200,151600,1201,4454799,-93201,OK
45.62,TraderOne,Tick,110,110,0,-30,151200,151300,1201,4454799,-84201,OK
45.62,TraderOne,Tick,110,110,0,-30,151200,151300,1201,4454799,-84201,OK
46.09,TraderOne,Tick,110,110,0,-30,151200,151300,1201,4454799,-84201,OK
46.25,TraderOne,Tick,110,110,0,-30,151200,151200,1201,4454799,-81201,OK
46.56,TraderOne,Tick,110,110,0,-30,151200,151200,1201,4454799,-81201,OK
46.71,TraderOne,Tick,110,120,-10,-30,151200,151100,1050,5963950,-81050,OK
47.03,TraderOne,Tick,110,120,-10,-10,151200,151100,1050,2939950,-83050,OK
47.34,TraderOne,Tick,110,134,-24,18,151100,151100,1020,823580,-83020,OK
47.34,TraderOne,Tick,110,134,-24,18,151100,151100,1020,823580,-83020,OK
47.65,TraderOne,Tick,110,134,-24,18,151100,151100,1020,823580,-83020,OK
48.12,TraderOne,Tick,110,134,-24,18,151100,151100,1020,823580,-83020,OK
48.12,TraderOne,Tick,110,134,-24,18,151100,151100,1020,823580,-83020,OK
48.75,TraderOne,Tick,110,134,-24,18,151100,151100,1020,823580,-83020,OK
49.06,TraderOne,Tick,110,134,-24,18,151100,151100,1020,823580,-83020,OK
49.37,TraderOne,Tick,110,134,-24,18,151200,151100,1020,823580,-85420,OK
49.37,TraderOne,Tick,110,134,-24,18,151200,151100,1020,823580,-85420,OK
49.68,TraderOne,Tick,110,134,-24,18,151200,151100,1020,823580,-85420,OK
50.0,TraderOne,Tick,110,134,-24,18,150700,151000,1020,823580,-75220,OK
50.46,TraderOne,Tick,110,134,-24,18,150700,151000,1020,823580,-75220,OK
50.46,TraderOne,Tick,110,134,-24,18,151500,151000,1020,823580,-89620,OK
50.78,TraderOne,Tick,110,134,-24,18,151500,151000,1020,823580,-89620,OK
51.09,TraderOne,Tick,110,134,-24,18,151500,151000,1020,823580,-89620,OK
51.4,TraderOne,Tick,110,134,-24,18,150700,151000,1020,823580,-75220,OK
51.4,TraderOne,Tick,110,134,-24,18,150700,151000,1020,823580,-75220,OK
51.71,TraderOne,Tick,110,134,-24,18,150700,150800,1020,823580,-78820,OK
51.87,TraderOne,Tick,110,134,-24,18,150700,150800,1020,823580,-78820,OK
52.18,TraderOne,Tick,110,134,-24,18,150700,150800,1020,823580,-78820,OK
52.5,TraderOne,Tick,110,134,-24,18,150700,150800,1020,823580,-78820,OK
52.81,TraderOne,Tick,110,134,-24,18,150700,150800,1020,823580,-78820,OK
53.12,TraderOne,Tick,110,134,-24,18,151400,150800,1020,823580,-88420,OK
53.12,TraderOne,Tick,110,134,-24,18,151400,150800,1020,823580,-88420,OK
53.43,TraderOne,Tick,110,134,-24,18,151400,150800,1020,823580,-88420,OK
53.75,TraderOne,Tick,110,134,-24,18,151400,151000,1020,823580,-89620,OK
53.9,TraderOne,Tick,110,134,-24,18,151400,151000,1020,823580,-89620,OK
54.37,TraderOne,Tick,110,134,-24,18,151400,151000,1020,823580,-89620,OK
54.53,TraderOne,Tick,110,134,-24,18,151400,151000,1020,823580,-89620,OK
54.68,TraderOne,Tick,110,134,-24,18,151400,151000,1020,823580,-89620,OK
55.0,TraderOne,Tick,110,134,-24,18,151400,151000,1020,823580,-89620,OK
55.46,TraderOne,Tick,110,134,-24,18,151400,151000,1020,823580,-89620,OK
55.46,TraderOne,Tick,110,134,-24,18,151400,151000,1020,823580,-89620,OK
55.78,TraderOne,Tick,110,134,-24,18,150700,151000,1020,823580,-75220,OK
56.25,TraderOne,Tick,110,134,-24,18,150700,151300,1020,823580,-77020,OK
56.4,TraderOne,Tick,110,134,-24,18,150700,151300,1020,823580,-77020,OK
56.87,TraderOne,Tick,110,134,-24,18,150700,151400,1020,823580,-77620,OK
57.5,TraderOne,Tick,110,134,-24,18,150700,152000,1020,823580,-81220,OK
57.65,TraderOne,Tick,120,134,-14,18,151600,152000,1323,-692723,-80523,OK
58.12,TraderOne,Tick,126,134,-8,-14,151600,152000,1505,3261495,-80105,OK
58.28,TraderOne,Tick,126,134,-8,-14,151600,151800,1505,3261495,-76505,OK
58.59,TraderOne,Tick,126,134,-8,-14,151600,151800,1505,3261495,-76505,OK
58.75,TraderOne,Tick,126,134,-8,-14,151600,151800,1505,3261495,-76505,OK
59.21,TraderOne,Tick,126,134,-8,-14,151600,151800,1505,3261495,-76505,OK
59.21,TraderOne,Tick,126,134,-8,-14,151600,151800,1505,3261495,-76505,OK
59.68,TraderOne,Tick,126,134,-8,-14,151600,151800,1505,3261495,-76505,OK
59.84,TraderOne,Tick,126,134,-8,-14,151600,151800,1505,3261495,-76505,OK
60.15,TraderOne,Tick,126,134,-8,-14,151600,151300,1505,3261495,-69505,OK
60.15,TraderOne,Tick,126,134,-8,-14,151600,151300,1505,3261495,-69505,OK
60.62,TraderOne,Tick,126,154,-28,6,151600,151300,2111,3264889,-72111,OK
60.78,TraderOne,Tick,126,154,-28,6,151600,151300,2111,3264889,-72111,OK
61.25,TraderOne,Tick,126,154,-28,6,151600,151400,2111,3264889,-71511,OK
61.4,TraderOne,Tick,126,154,-28,6,151600,151500,2111,3264889,-70911,OK
62.03,TraderOne,Tick,126,154,-28,6,151600,151100,2111,3264889,-67711,OK
62.5,TraderOne,Tick,126,164,-38,26,151400,150900,2414,1756586,-65614,OK
62.96,TraderOne,Tick,126,164,-38,26,151400,151100,2414,1756586,-68014,OK
63.12,TraderOne,Tick,126,164,-38,26,151400,151100,2414,1756586,-68014,OK
63.43,TraderOne,Tick,126,174,-48,46,151400,151100,2717,244283,-72317,OK
63.75,TraderOne,Tick,126,174,-48,46,151400,150900,2717,244283,-71917,OK
64.06,TraderOne,Tick,126,174,-48,46,151400,150900,2717,244283,-71917,OK
64.21,TraderOne,Tick,126,174,-48,46,151400,150900,2717,244283,-71917,OK
64.68,TraderOne,Tick,126,174,-48,46,151400,150800,2717,244283,-71717,OK
64.68,TraderOne,Tick,126,174,-48,46,151400,150800,2717,244283,-71717,OK
65.15,TraderOne,Tick,126,174,-48,46,151400,150700,2717,244283,-71517,OK
65.31,TraderOne,Tick,126,174,-48,46,151400,150700,2717,244283,-71517,OK
65.46,TraderOne,Tick,126,174,-48,46,151400,150800,2717,244283,-71717,OK
65.93,TraderOne,Tick,126,174,-48,46,151400,150800,2717,244283,-71717,OK
65.93,TraderOne,Tick,126,174,-48,46,151400,150800,2717,244283,-71717,OK
66.25,TraderOne,Tick,126,174,-48,46,151400,150800,2717,244283,-71717,OK
66.71,TraderOne,Tick,126,174,-48,46,151400,150800,2717,244283,-71717,OK
66.71,TraderOne,Tick,126,174,-48,46,151400,150800,2717,244283,-71717,OK
67.03,TraderOne,Tick,126,174,-48,46,151300,150800,2717,244283,-71717,OK
67.18,TraderOne,Tick,126,174,-48,46,151300,150800,2717,244283,-71717,OK
67.65,TraderOne,Tick,126,174,-48,46,151000,150800,2717,244283,-66917,OK
67.81,TraderOne,Tick,126,174,-48,46,151000,150800,2717,244283,-66917,OK
67.96,TraderOne,Tick,126,174,-48,46,151000,150800,2717,244283,-66917,OK
68.59,TraderOne,Tick,126,174,-48,46,151000,150800,2717,244283,-66917,OK
68.9,TraderOne,Tick,126,174,-48,46,151800,151400,2717,244283,-72917,OK
68.9,TraderOne,Tick,126,174,-48,46,151800,151400,2717,244283,-72917,OK
69.21,TraderOne,Tick,126,174,-48,46,151800,151400,2717,244283,-72917,OK
69.84,TraderOne,Tick,126,174,-48,46,151800,151400,2717,244283,-72917,OK
69.84,TraderOne,Tick,126,174,-48,46,151800,151400,2717,244283,-72917,OK
70.31,TraderOne,Tick,146,174,-28,6,151100,151400,3321,3269679,-52721,OK
70.46,TraderOne,Tick,146,174,-28,6,151100,151400,3321,3269679,-52721,OK
70.93,TraderOne,Tick,146,174,-28,6,150600,151400,3321,3269679,-52721,OK
71.09,TraderOne,Tick,146,174,-28,6,150600,151400,3321,3269679,-52721,OK
71.25,TraderOne,Tick,146,174,-28,6,150600,151100,3321,3269679,-46121,OK
71.56,TraderOne,Tick,146,174,-28,6,150600,151100,3321,3269679,-46121,OK
71.71,TraderOne,Tick,146,174,-28,6,150600,151100,3321,3269679,-46121,OK
72.18,TraderOne,Tick,156,174,-18,-14,150800,151100,3623,4781377,-48423,OK
72.18,TraderOne,Tick,156,174,-18,-14,150800,151100,3623,4781377,-48423,OK
72.34,TraderOne,Tick,156,174,-18,-14,150800,150900,3623,4781377,-45623,OK
72.65,TraderOne,Tick,156,174,-18,-14,150800,150900,3623,4781377,-45623,OK
72.96,TraderOne,Tick,156,174,-18,-14,150800,150900,3623,4781377,-45623,OK
73.43,TraderOne,Tick,156,174,-18,-14,150800,150900,3623,4781377,-45623,OK
73.59,TraderOne,Tick,156,174,-18,-14,150800,150700,3623,4781377,-42823,OK
73.59,TraderOne,Tick,156,174,-18,-14,150800,150700,3623,4781377,-42823,OK
73.9,TraderOne,Tick,156,174,-18,-14,150800,150700,3623,4781377,-42823,OK
74.37,TraderOne,Tick,156,174,-18,-14,150400,150700,3623,4781377,-35623,OK
74.37,TraderOne,Tick,156,174,-18,-14,150400,150700,3623,4781377,-35623,OK
74.84,TraderOne,Tick,156,174,-18,-14,150400,151000,3623,4781377,-45223,OK
75.0,TraderOne,Tick,156,174,-18,-14,150400,151000,3623,4781377,-45223,OK
75.46,TraderOne,Tick,156,174,-18,-14,150400,151000,3623,4781377,-45223,OK
75.46,TraderOne,Tick,156,174,-18,-14,150400,151000,3623,4781377,-45223,OK
75.62,TraderOne,Tick,166,174,-8,-34,150800,151000,3925,6293075,-47325,OK
75.93,TraderOne,Tick,176,174,2,-54,150700,151000,4226,7805774,-46826,OK
76.25,TraderOne,Tick,176,174,2,-54,150700,151000,4226,7805774,-46826,OK
76.71,TraderOne,Tick,176,174,2,-54,150700,151000,4226,7805774,-46826,OK
76.71,TraderOne,Tick,176,174,2,-54,150700,151000,4226,7805774,-46826,OK
77.18,TraderOne,Tick,176,174,2,-54,150700,151000,4226,7805774,-46826,OK
77.18,TraderOne,Tick,176,174,2,-54,150700,151000,4226,7805774,-46826,OK
77.34,TraderOne,Tick,196,174,22,-94,150700,151000,4828,10835172,-43428,OK
77.81,TraderOne,Tick,196,184,12,-84,150600,151000,5129,10828871,-46729,OK
78.12,TraderOne,Tick,196,184,12,-84,150800,151000,5129,10828871,-45529,OK
78.43,TraderOne,Tick,196,194,2,-64,150500,150800,5430,9317570,-32630,OK
78.59,TraderOne,Tick,196,194,2,-64,150500,150800,5430,9317570,-32630,OK
78.59,TraderOne,Tick,196,194,2,-64,150500,150800,5430,9317570,-32630,OK
78.9,TraderOne,Tick,196,194,2,-64,150500,150800,5430,9317570,-32630,OK
79.37,TraderOne,Tick,196,194,2,-64,150500,151000,5430,9317570,-45030,OK
80.0,TraderOne,Tick,196,214,-18,-64,150800,151400,5581,12333419,-75981,OK
80.46,TraderOne,Tick,196,214,-18,-24,150800,151400,5581,6277419,-75981,OK
80.46,TraderOne,Tick,196,214,-18,-24,150800,151400,5581,6277419,-75981,OK
80.93,TraderOne,Tick,196,214,-18,-24,150800,151400,5581,6277419,-75981,OK
80.93,TraderOne,Tick,196,214,-18,-24,150800,151400,5581,6277419,-75981,OK
81.4,TraderOne,Tick,196,214,-18,-24,150800,151400,5581,6277419,-75981,OK
81.4,TraderOne,Tick,196,214,-18,-24,150800,151400,5581,6277419,-75981,OK
81.87,TraderOne,Tick,196,214,-18,-24,150800,151400,5581,6277419,-75981,OK
81.87,TraderOne,Tick,196,214,-18,-24,150800,151400,5581,6277419,-75981,OK
82.18,TraderOne,Tick,196,214,-18,-24,150800,151100,5581,6277419,-63381,OK
82.34,TraderOne,Tick,196,214,-18,-24,150800,151100,5581,6277419,-63381,OK
82.65,TraderOne,Tick,196,214,-18,-24,151300,150900,5581,6277419,-65781,OK
82.96,TraderOne,Tick,196,214,-18,-24,151400,150900,5581,6277419,-65781,OK
83.43,TraderOne,Tick,196,214,-18,-24,151000,150400,5581,6277419,-44781,OK
83.59,TraderOne,Tick,196,214,-18,-24,151000,150400,5581,6277419,-44781,OK
83.9,TraderOne,Tick,196,214,-18,-24,151000,150400,5581,6277419,-44781,OK
84.06,TraderOne,Tick,196,214,-18,-24,151000,150400,5581,6277419,-44781,OK
84.53,TraderOne,Tick,196,214,-18,-24,150800,150600,5581,6277419,-51381,OK
84.84,TraderOne,Tick,196,214,-18,-24,150500,150600,5581,6277419,-45981,OK
85.0,TraderOne,Tick,196,214,-18,-24,150500,150600,5581,6277419,-45981,OK
85.15,TraderOne,Tick,196,214,-18,-24,150500,150600,5581,6277419,-45981,OK
85.46,TraderOne,Tick,196,214,-18,-24,150500,150600,5581,6277419,-45981,OK
85.78,TraderOne,Tick,196,214,-18,-24,150500,150700,5581,6277419,-48381,OK
85.93,TraderOne,Tick,196,214,-18,-24,150500,150700,5581,6277419,-48381,OK
86.4,TraderOne,Tick,196,214,-18,-24,150100,150500,5581,6277419,-38181,OK
86.4,TraderOne,Tick,196,214,-18,-24,150100,150500,5581,6277419,-38181,OK
86.87,TraderOne,Tick,196,214,-18,-24,150100,150400,5581,6277419,-33981,OK
87.03,TraderOne,Tick,196,214,-18,-24,150100,150400,5581,6277419,-33981,OK
87.34,TraderOne,Tick,196,214,-18,-24,150100,150400,5581,6277419,-33981,OK
87.34,TraderOne,Tick,196,214,-18,-24,150100,150400,5581,6277419,-33981,OK
87.65,TraderOne,Tick,196,214,-18,-24,150200,150400,5581,6277419,-35781,OK
87.96,TraderOne,Tick,206,214,-8,-44,150200,150400,5881,7787119,-32081,OK
88.12,TraderOne,Tick,206,214,-8,-44,150200,150400,5881,7787119,-32081,OK
88.43,TraderOne,Tick,206,214,-8,-44,150100,150400,5881,7787119,-31281,OK
88.59,TraderOne,Tick,206,214,-8,-44,150100,150400,5881,7787119,-31281,OK
89.06,TraderOne,Tick,206,214,-8,-44,150100,150400,5881,7787119,-31281,OK
89.37,TraderOne,Tick,206,214,-8,-44,150100,150400,5881,7787119,-31281,OK
89.68,TraderOne,Tick,206,214,-8,-44,150100,150400,5881,7787119,-31281,OK
89.68,TraderOne,Tick,206,214,-8,-44,150100,150400,5881,7787119,-31281,OK
90.0,TraderOne,Tick,206,214,-8,-44,150100,150400,5881,7787119,-31281,OK
90.31,TraderOne,Tick,206,214,-8,-44,150100,150100,5881,7787119,-18081,OK
90.31,TraderOne,Tick,206,214,-8,-44,150100,150100,5881,7787119,-18081,OK
90.93,TraderOne,Tick,206,214,-8,-44,150100,150200,5881,7787119,-22481,OK
91.09,TraderOne,Tick,206,214,-8,-44,150100,150500,5881,7787119,-36481,OK
91.4,TraderOne,Tick,206,214,-8,-44,150100,150300,5881,7787119,-26881,OK
91.56,TraderOne,Tick,206,214,-8,-44,150100,150300,5881,7787119,-26881,OK
91.87,TraderOne,Tick,206,214,-8,-44,150100,150300,5881,7787119,-26881,OK
91.87,TraderOne,Tick,206,214,-8,-44,150100,150300,5881,7787119,-26881,OK
92.18,TraderOne,Tick,206,214,-8,-44,150200,150300,5881,7787119,-27681,OK
92.5,TraderOne,Tick,206,224,-18,-44,150800,150300,5731,9290269,-33731,OK
92.81,TraderOne,Tick,206,224,-18,-24,150800,150300,5731,6284269,-33731,OK
93.12,TraderOne,Tick,206,224,-18,-24,150800,150300,5731,6284269,-33731,OK
93.43,TraderOne,Tick,206,224,-18,-24,150000,150300,5731,6284269,-22931,OK
93.43,TraderOne,Tick,206,224,-18,-24,150000,150300,5731,6284269,-22931,OK
93.9,TraderOne,Tick,206,224,-18,-24,150000,150300,5731,6284269,-22931,OK
93.9,TraderOne,Tick,206,224,-18,-24,150000,150300,5731,6284269,-22931,OK
94.37,TraderOne,Tick,206,224,-18,-24,150900,150300,5731,6284269,-33731,OK
94.53,TraderOne,Tick,206,224,-18,-24,150000,150300,5731,6284269,-22931,OK
94.68,TraderOne,Tick,206,224,-18,-24,150000,150300,5731,6284269,-22931,OK
